Job Opening,Job Company,Job Category,Job Content
Data Scientist,知之有限公司,"統計學研究員,演算法開發工程師","Founded in 2015 in Hong Kong, with the mission to maximize human learning ability with personalized learning, Snapask connects students to quality tutors for instant 1-on-1 learning support. Our technologies optimize students' learning experience with efficient and accurate tutor matching, content recommendation and learning data visualization. Snapask is now in 8 markets in Asia including Taiwan, Hong Kong, Singapore, Malaysia, Thailand, Indonesia, Japan and South Korea, supporting over 3 million students with over 350,000 qualified tutors from top universities.

On top of offering subscriptions on tutor Q&A service, we develop topic-based academic courses with live coaching support for students going through exam-preparations in high schools and universities. We are looking for talents specialized in the data analysis field to join us, to create and redefine the next generation of education.

# What you are expected to do
- Acting as a solution provider for all data related problems.
- Exploring actionable data insights among different data sources.
- Presenting, translating, and distributing data results for internal stakeholders.
- Perform a good recommendation system to make students find the courses they want easier.

# Years of working experience
3+ years data science related working experience

# Requirement
- Familiar with Python or R
- Experience in BigData infra build up, warehouse, data processing system
- Experience in Data Visualization software, like Tableau, Hue, etc.
- Experience in any Machine Learning methodology
- Experience in AWS environment"
Data Scientist(資料科學家),李長榮化學工業股份有限公司,"資料庫管理人員,市場調查／市場分析","1. 洞察公司營銷/工廠運維的數據，並應用數據挖掘、機器/深度學習、最佳化等等技術，優化產品品質、提升生產效率減少資源的耗用、提升設備的妥善率，並找到問題的根因與最適的生產操控作業。
2. 以智慧製造的策略發展，應用集團內各工廠的生產數據與領域專家合作，制定生產製造所產生的問題，處理相關數據以符合製程的運作，並應用相關的演算法，建立線上即時預測或分析模型，協助工廠解決生產問題的痛點。 
3. 協助商業營銷活動的分析，開發應用相關演算法模型進行分析與預測，提升獲利與企業競爭力。
4. 依照環境的現況，設計出最佳的解決方案(e.g. AIoT, Edge/Cloud computing)，並做視覺化呈現或告警通知給予使用者最適的業務運作協助。
5. 管理線上模型的生命週期，研究與開發相關演算法，保持模型的預測的效用與運作效率。
"
Data scientist ,傑希生技有限公司,"演算法開發工程師,其他資訊專業人員","We are looking for a Data Scientist to support analyzing indoor aquaculture and system behavior in order to help create the most efficient farms that the world has ever seen. In this role, using data mining, statistical techniques, and machine learning, you will be analyzing and visualizing data to help improve operational efficiency, minimize losses, increase yield. These combined goals will give Company’s produce global reach at an accessible price, leading to increased produce consumption and raising the quality of living around the world. You will be part of a passionate and dynamic team that is developing new technology from the ground up

What You'll Do

-Understand data needs and construct data pipelines that address gaps and provide new information about facility processes and performance
-Implement applications, dashboards, and statistical techniques to monitor process control tied to farm performance
-Define correlations between process inputs & outcomes to help improve yield rate, quality, and overall process
-Identify gaps in data to enable development of sensors, hardware, firmware and data pipelines
-Own and drive computational modeling 
-Systematic thinker who can balance multiple priorities and master new datasets quickly
-Background in computational modeling and data science
-Well versed in statistical analysis (SPC, DOE, ANOVA, regressions etc) and able to draw conclusions on the relationships between variables
-years of using dbt or other ETL methods to provide end-users with clean, transformed data
-years of expertise in using SQL to query messy datasets and to create data pipelines
-years of experience in R or Python (scripting languages) etc. to analyze data
-years of experience of creating informative & interactive data visualizations
-Experience integrating algorithms and data analyses with applications for end-users
-Strong documenter of maintainable code (version control, CI/CD, etc.), methods, and results
BS / MS or Ph.D in Computer Science, Data Science, Statistics, Math or related degree with relevant experience)"
Data Scientist / 資料科學家_10324,和碩集團_和碩聯合科技股份有限公司,"軟體設計工程師,通訊軟體工程師,韌體設計工程師","1. Translate business problems into analytical tasks and communicate results back to a business audience 
2. Study machine learning / deep learning papers, and have the ability to implement method to real data 
3. Collect, process and cleanse raw data from a wide variety of sources
4. Transform and convert unstructured data set into structured data products.
5. Identify, generate, and select modeling features from various data set
6. Train and build machine learning models to meet business goals"
Data Scientist - Analytics,Pinkoi_香港商果翼科技股份有限公司台灣分公司,"軟體設計工程師,其他資訊專業人員,演算法開發工程師","Data Scientist - Analytics 在 Pinkoi 將負責挖掘、研究和分析平台上所有的數據，並使用統計、機器學習、資料探勘等相關技術，幫助平台解決各種有挑戰性的量化問題。這工作可能挑戰除了針對問題挖掘資料、提出洞見、設計實驗驗證假設，也會和其他 Engineers 與 UI/UX Designers 一起協同開發。在各種專案中，讓數據帶來的價值最大化。

你需要負責的工作內容：
1. 結合商業思維、數據探勘與 Machine Learning 等技術，做探索性數據分析，提出策略與洞見。
2. 與 Engineers 合作開發 product features ，建立相關驗證、實驗、監控機制。特別是 data-driven features 如搜尋、推薦系統。
3. 協助解決商業端與產品端的數據需求。自主探索資料，挖掘痛點並提出解決方案。

我們希望你有的經驗跟特質
1. 對於設計指標、挖掘使用者行爲、分析資料，設計實驗來驗證假設有極大興趣。
2. 能用資料回答疑問、剖析使用者行為、建立指標，知道資料處理處理的眉角。
3. 良好的資料視覺化和溝通能力，能夠清晰解釋數據分析出來的原理和結果。
4. 具備和行銷團隊 / 設計師 / 工程師合作的經驗，善於有效協助統整歸納需求、折衝各方意見找到平衡點。
5. 樂於學習最新的技術，隨時充實自我的專業技能。
6. 主動發掘問題並提出解法。

應徵條件：
1. 統計 / 數學 / 資料科學相關科系畢業。
2. 至少兩年以上數據分析相關工作經驗。
3. 熟悉 Python 或 R 其中一種程式語言。Pinkoi 主要用 Python。
4. 熟悉 SQL 資料庫運用。例如 MySQL、PostgreSQL 等一種。
5. 熟悉 Data Mining、Recommendation System、Machine Learning 背景知識。
6. 具備 Data Visualize 能力，熟悉 Python/ R library ex. plotly 或是操作型工具類 ex. Tableau, Superset, Redash 等 BI 工具。
7. 具備 A/B testing 設計與假設檢定知識

加分條件：
1. 具備建立推薦模型經驗，了解模型機制。
2. 具備 Information Retrieval、Natural Language Processing、Statistics Analysis 等相關知識。
3. 自建或使用過第三方 Tracking tool。例如 Fluentd、Firebase、Google Analytics、Amplitude、Mixpanel 等。
4. 熟悉 ElasticSearch 或 Solr 等搜尋引擎。
5. 具備 Data modeling 能力。

不用想了，趕快來當個 Pinkoi 人：
如果你有信心能夠勝任這份工作，歡迎把履歷寄到 apply-data@pinkoi.com，主旨開頭請加上 『 應徵 Data Scientist - Analytics（你的名字）』 ，並附上（缺一不可）：

1. 你的個人作品 (GitHub、網站 link 或其他作品介紹資料)
2. 分享你的挖掘、分析 data、建立 Machine Learning/AI 系統使用的技術、演算法及結果的經驗"
Computer Vision Data Scientist,百威雷科技有限公司,"軟體設計工程師,演算法開發工程師","We are a fast-growing, research-driven company building AI solutions that helps corporate and factories overcome the challenges they face every day. Using novel machine learning techniques, we are revolutionizing the industry and have a track record of building things that others have ruled out as impossible. Our team is our best asset. We work with smart and talented individuals, who all enjoy a high degree of responsibility and independence in structuring their work. The team are looking for passionate data scientist who are keen to work with like-minded individuals in a rapidly evolving environment. 

Role & Responsibilities
‧ Research, design, implement and evaluate novel computer vision algorithms.
· Work closely with sales team, data scientist team and product engineering teams to drive model implementations and new algorithms.
‧ Deliver technical advice to our partners.
‧ Interact with customer directly to understand the business problems and aid them in implementation of their ML solutions.
‧ Develop innovative algorithmic tools that add value to our data products.
‧ Developing high quality, low latency ML models.

Basic Qualifications

· PhD in computer vision/machine learning or related experience.
· 3+ years of relevant experience in building production-scale system/algorithm in one of the following domains: computer vision, deep learning, or machine learning.
· 2-3 years of modeling experience working with deep learning frameworks like Pytorch or MxNet.
· Current hands-on experience with state-of-the-art object detection approaches (e.g. Faster RCNN, Yolov4, Yolor, CenterNet etc.)
· Understanding of deep learning CV evaluation metrics including mAP, F_beta, PR curves, etc.
· Team player with excellent interpersonal skills.

Preferred Qualifications

· Broad knowledge of fundamentals and state-of-the-art in computer vision/machine learning.
· Experience leveraging and augmenting large code base and computer vision/machine libraries/toolkits to deliver new solutions.
· Experience extending object detection models to multi-object, multi-label tracking
· Experience working with motion imagery datasets (e.g. Full Motion Video/ FMV, Wide Area Motion Imagery/ WAMI) is a plus.
· Familiarity deploying solutions to IoT/edge platforms (e.g. NVIDIA Jetson Xavier).
· An Advantage: Experience in publishing at major computer science conferences or journals.
· An Advantage: Experience contributing to research communities, including publishing papers at conferences.

**Please attach a copy of your resume in English. 
**欲應徵者請附英文履歷提供審查  "
Data Scientist - Marketing,Pinkoi_香港商果翼科技股份有限公司台灣分公司,"演算法開發工程師,行銷企劃人員,市場調查／市場分析","我們是 Pinkoi 的行銷部門，負責替設計師傳遞關於設計品的故事，建構起 Pinkoi 的品牌形象。我們也擅長操作數位行銷管道，將訊息傳遞後，用數據做判斷，擴大每個流量的效益。Pinkoi 行銷部，一個理性感性兼具的團隊，現在需要數據分析的夥伴加入我們，幫助我們提升效益。你的表現會從你提供的銷售策略，創造多少營收成長來評估。

你需要負責的工作內容

1. 協助訂立指標，並建立報表、儀表板追蹤 KPI 表現。
2. 規劃用戶運營計畫，擬定會員分群的行銷策略，以達成階段型成長目標。目標如：降低3. 用戶獲取成本、提高用戶留存率、提升沈睡訪客召回率。
4. 設計 A/B testing 來驗證假設、分析實驗成效 。
5. 熟悉統計分析模型與方法，能透過模型來解決商業問題，並提供策略提案給 Business Leader 決策執行。

我們希望你有的特質

1. 商業思維：具備商業敏感度，能將數字轉換為實際可落實的方案給隊友落實。
2. 分析熱忱：對分析有高度熱忱及耐心，喜歡挖掘背後原理與原因，並樂於學習新知識。
3. 專業能力：能用資料回答疑問/剖析使用者行為/建立產品指標、知道資料處理處理的眉角 (e.g., 處理被汙染的資料)
4. 資料視覺化：在工作中繪製過各種圖表、能在正確的時機製作正確的視覺化，將研究轉化成洞察。
5. 溝通能力：有耐心了解別人的想法，並能清楚表達自己意見。此職務會需要大量與數據部門、行銷部門合作，共同協助商業增長
6. 團隊合作：具備和設計師/工程師/資料科學家合作的經驗，善於有效協助統整歸納需求、折衝各方意見找到平衡點。
7. 主動積極：能獨自完成給予的專案，有效分配自己的工作時間

應徵條件

1. 統計 / 數學 / 資料科學相關科系畢業。
2. 至少 3 年以上工作經驗， 1 年以上數據分析相關工作經驗。
3. 能夠處理邏輯複雜的 SQL 能力。
4. 具備基本 Python 或 R 程式能力，並有處理大量數據的經驗。
5. 具備 Data Visualize 能力，熟悉 Python/ R library ex. plotly 或是操作型工具類 ex. Tableau, Superset, Cognos 等 BI 工具。
6. 英文口語書寫能力佳。

加分條件
1. 具備數據工程能力、模型設計
2. 1 年以上電商相關工作經驗


不用想了，趕快來當個 Pinkoi 人
如果你有信心能夠勝任這份工作，請務必於附件附上下述資料，幫助我們理解你的專業能力，若未附上很抱歉我們將不進行面試評估：）

1. 請告訴我們為什麼想應徵這份工作。
2. 你分析上遇到最大的挫折，你當時的應對方式是什麼？
3. 對於電商平台，資料科學有什麼高價值的應用？承上題，對於 Pinkoi，此運用能發想出什麼行銷策略？（請發想至少兩個點子）

謝謝你用心準備並遞交申請。我們會通知合適者進行面試， 若不符合資格，將不另行通知，謝謝。"
資深資料科學家(Senior Data Scientist)-高雄,華翰物產實業股份有限公司,"系統分析師,統計精算人員","●我們正在尋找數名資料科學家，此職位將
1.	與領域專家結合資料面將商業問題轉化為可分析的條件以及狀態
2.	進行數據蒐集、清理、保存並確保資料品質無暇
3.	對資料進行分析，以提供市場開發策略建議
4.	對市場進行系統性的宏觀分析並以資料進行相關預測
5.	須與資料工程師共同建立資料流與開發相關API
6.	開發相關介面與儀表板供內部使用者使用
7.	須持續學習並精進相關技術(不只限於工程領域)

●必備條件:
1.	熟練Python以及資料處理相關技術
2.	有訓練數值型模型的業界經驗且該模型有投入商業使用
3.	具備git技術
4.	具備英文溝通能力(要敢開口說)

●加分項目:
1.	具備爬蟲能力
2.	有個人Side Project/數據競賽經驗/git ，任何可展現經驗與熱忱的作品

------------------------------------------------------------------------

●We are seeking several Data Scientist to 
1.	Collaborate with domain expertise to transform business problem into analyzable states  
2.	Scrape, clean, store and ensure the quality and consistency of data
3.	Analyze business related data and come up with feasible strategy
4.	Analyze the whole market from a macro and micro view and conduct necessary prediction
5.	Collaborate with data engineer to build up reliable data pipeline and API
6.	Develop dashboard and friendly interface for internal users
7.	Learn and apply the related cutting edge technology if necessary

●Must have:
1.	Proficiency in Python and data manipulation skills
2.	Familiar with not only machine learning package but also the theory of common algorithms, time series related algorithm will also be accepted
3.	Familiar with git 
4.	Able to communicate in English 

●Nice to have:
1.	Able to scrape data from web
2.	Any side project or competition experience is a plus
"
資深資料科學家(Senior Data Scientist)-台北,華翰物產實業股份有限公司,"系統分析師,統計精算人員","●我們正在尋找數名資料科學家，此職位將
1. 與領域專家結合資料面將商業問題轉化為可分析的條件以及狀態
2. 進行數據蒐集、清理、保存並確保資料品質無暇
3. 對資料進行分析，以提供市場開發策略建議
4. 對市場進行系統性的宏觀分析並以資料進行相關預測
5. 須與資料工程師共同建立資料流與開發相關API
6. 開發相關介面與儀表板供內部使用者使用
7. 須持續學習並精進相關技術(不只限於工程領域)

●必備條件:
1. 熟練Python以及資料處理相關技術
2. 有訓練數值型模型的業界經驗且該模型有投入商業使用
3. 具備git技術
4. 具備英文溝通能力(要敢開口說)

●加分項目:
1. 具備爬蟲能力
2. 有個人Side Project/數據競賽經驗/git ，任何可展現經驗與熱忱的作品

------------------------------------------------------------------------

●We are seeking several Data Scientist to
1. Collaborate with domain expertise to transform business problem into analyzable states
2. Scrape, clean, store and ensure the quality and consistency of data
3. Analyze business related data and come up with feasible strategy
4. Analyze the whole market from a macro and micro view and conduct necessary prediction
5. Collaborate with data engineer to build up reliable data pipeline and API
6. Develop dashboard and friendly interface for internal users
7. Learn and apply the related cutting edge technology if necessary

●Must have:
1. Proficiency in Python and data manipulation skills
2. Familiar with not only machine learning package but also the theory of common algorithms, time series related algorithm will also be accepted
3. Familiar with git
4. Able to communicate in English

●Nice to have:
1. Able to scrape data from web
2. Any side project or competition experience is a plus"
Junior and Senior Data scientist,九七科技股份有限公司,"演算法開發工程師,軟體設計工程師,其他資訊專業人員","** 應徵時請附上 Cover Letter (自薦信) **
認真對待所開發的系統，就像自己的作品。
重視團隊溝通與合作，互相支援提醒。

工作內容:
我們是一個專注於ML演算法的AI團隊，所有的ML演算法以及廣告都能夠直接產生效益，強力的ML算法能夠不經由人工任何判斷完全經由演算法直接決定廣告策略。
資料科學家需要能夠維護資料系統以及推進演算法的演化來達到更好的廣告效果，此外也需要維護我們演算法所需要的資料系統，讓整個訓練的循環能夠更加穩定。

如果您是Junior data scientist，您可以藉由""團隊的訓練""來達到以下 Senior data scientist 的程度與能力，一窺資料科學的高難度技術。
如果您是Senior data scientist，這是一個可以讓您完全發揮資料科學高難度演算法的地方，歡迎您加入並且其他科學家研發出屬於您演算法的價值。

Junior data scientist 必要條件(50000~65000):
必備能力(筆試會考):
1.維護後臺基本架構: 會需要使用Flask API, GA API, 以及DB基本表單。
2. 使用pymsql and pandas 操作SQL
3. DNN based method: Training DNN tips (training set, Test set)
4. NLP or discrete data preprocessing => MLE-Seq2seq。
必備工具: python, tensorflow2.0, muti-processing, pandas, SQL 
Numpy and Pandas。

Senior data scientist 必要條件(如果下述所有技能，都""無須訓練""可談至65000~85000):
必備能力(筆試會考):
1.維護現有AI演算法: MLE-seq2seq, SeqGAN, RelGAN, 強化學習演算法, NLG領域變形演算法
2.必備工具: tensorflow2.0,muti-processing, python, NLP以及RL相關基礎知識, Flask, SQL
3.必須能夠實作項目: MLE-SEQ2SEQ, SeqGAN, Reinforcement learning, bert-pretrained(筆試) "
PopDaily Data Scientist  資料科學家  (技術部),數果網路股份有限公司,系統分析師,"身為 PopDaily 的資料科學家，你將負責挖掘、研究和分析 PopDaily 平台上所有的數據，幫助平台解決各種有挑戰性的問題。這個工作將會與產品經理，UI/UX設計師，以及開發團隊的工程師們一同合作，從挖掘資料開始，針對產品的優化提出各種假設，並實作功能上線驗證。

基本條件 :
1.熟悉 Python
2. 熟悉 SQL，如 MySQL / MongoDB Query / BigQuery
3. 熟悉 Machine Learning / Data Mining 基本知識
4. 熟悉 Recommendation System，並有設計與實作的經驗 
5. 熟悉 A/B Testing 的設計與驗證
6. 熟悉第三方 tracking system，如 Mixpanel / Google Analytics / Firebase
7. 有兩年以上經驗數據分析相關經驗 
8. 具備良好溝通協調、問題解決與邏輯思考能力
9. 能跨團隊合作並可獨立作業



請點擊此連結投遞履歷(優先審理):  https://popdaily.teamdoor.io/s/rpLHLELD"
Data Scientist (Fantasy Sports game),緯雲股份有限公司,"軟體設計工程師,演算法開發工程師,統計學研究員","1. Develop, iterate, and take to production machine learning models to simulate sports player's stats and solve problems.
2. Construct models, analyses and solutions in response to a question or problem posed by a stakeholder or colleague.
3. Contribute to the development of data science technical infrastructure and manage the data preparation process from collection through cleaning.
4. Work with decision-makers across the company to understand their goals, identify opportunities to use data to develop new insights and improve business results.
5. Create dashboards and data visualizations for analysis and communication."
Data Scientist 資料科學家_數據分析師 | CBU_06_01,伊雲谷數位科技股份有限公司,其他資訊專業人員,"面對真實世界的複雜問題，運用資料科學與數據分析專業，協助客戶掌握有價值的資料並獲得洞見，
本職務將接觸到廣泛的產業領域，包含金融業、科技業、製造業、政府機關、法人機構、上市櫃公司...等大型企業。

職務內容：
1. 與客戶溝通了解客戶需求目的、想解決的問題與希望獲得的商業價值
2. 定義數據收集與後續分析需求，建構所需要的資料處理流程並協助客戶進行數據處理(清洗、ETL、標籤、特徵提取等)
3. 依據數據處理與分析需求，建構數據模型，視實際情況調整並優化模型與流程
4. 進行各種數據追蹤和分析，針對商業問題提供有用數據、評估與應用在客戶環境中，並持續優化與修正。
5. 將數據結果給予最佳的視覺化建議與呈現
6. 引導客戶學習使用並協助客戶洞察數據，提供有效的決策支援。
本職務需要具有以下技能：
1. 熟悉分類分群、推薦、迴歸預測等演算法理論基礎，並有實作經驗
2. 熟悉程式與分析應用，如 Python, R, SPSS, MATLAB, SAS 等
3. 熟悉大數據生態系(Big Data Ecosystem)，如 Hadoop, Spark, MapReduce, Hive 等
4. 熟悉商業智慧(BI)工具，如 Tableau, QuickView, Qlik, PowerBI, Quicksight 等

"
Data Scientist/Data Engineer/DataOps,香港商顯通香港科技有限公司台灣分公司,"其他資訊專業人員,軟體設計工程師,演算法開發工程師","1. 生產數據分析並歸納可能原因
2. 根據失效分析(FA)結果做出資料模型
3. 設計並維護資料處理架構及終端工具
4. 歸納晶片演算法至終端產品品質的關係

Prerequisites:
- Hands-on experience building end-to-end data pipelines and/or production models.

Plus if:
- Excellent communications skills; ability to synthesize, simplify, and explain problems and methodologies to different audiences including executives."
F16 Data Science- Data Scientist,台灣美光(台灣美光晶圓科技股份有限公司/台灣美光記憶體股份有限公司/美商美光亞太科技股份有限公司台灣分公司),"軟體設計工程師,演算法開發工程師,其他資訊專業人員","Job Description
As a Data Scientist at Micron Technology Inc., you will employ techniques and theories drawn from many fields within the broad areas of mathematics, statistics, and information technology, including signal processing, probability models, machine learning, statistical learning, computer programming, data engineering, pattern recognition and learning, visualization, uncertainty modeling, Big Data, and high performance computing to uncover patterns in data from which predictive models, actionable insights, and solutions can be developed. You will interact with product, process, operations and/or service teams to identify questions and issues for data analysis and experiments. In this position, you will be expected to develop and code software programs, algorithms and/or automated processes to cleanse, integrate and evaluate large datasets from multiple disparate sources. You will also interpret and communicate insights and findings from analysis and experiments to product, service, and business managers.

Responsibilities and Tasks
Align to, Understand, and Prioritize Analytic Goals to Address Business Opportunities and Value

Maintain an intimate understanding of company and department strategy
Understand the business objectives in order to develop or establish success criteria metrics
Translate business problems into one or more data science projects/solutions
Lead Efforts to Identify Signals in Data that Address Use Cases

Understand business processes (data sources and meaning)
Manage and optimize data discovery and cleansing
Understand and collect relevant data
Identify new data sources in the network that will create new insights to business needs
Explore relevant data through visualization and statistical methods
Collect, Organize, and Prepare Data for Analysis

Work with various volumes of data from multiple disparate sources and perform data analysis and mining to generate solutions to business problems
Ensure processes taken to maintain data integrity
Understand available data and what data is relevant
Collaborate with data architects (IS engineers, BI engineers, DBAs, etc.) to ensure that data needed is available
Develop and automate ETL jobs for various volumes of data
Uncover Patterns in Data, Develop Models, and Evaluate Validity of Solutions

Develop expertise in data mining and analytic methods
Determine statistical validity and significance (pick out signals from noise)
Identify and apply appropriate analytical models
Evaluate results using statistical methods and improve the model where appropriate
Develop predictive models
Deploy Data Science Models into Business Processes

Present findings and deliver recommendations using effective presentation and data visualization techniques
Collaborate with software engineers to deploy data science solutions into production applications
Ensure that the models are easy to support and maintain
Regularly review deployed models and monitor for continual improvement
Validate that the business value has been met"
AI Data Scientist_Xizhi/Linkou,GARMIN_台灣國際航電股份有限公司,"軟體設計工程師,演算法開發工程師","【工作內容】
針對實務製造問題發展工業4.0解決方案，運用深度學習、人工智慧、機器學習、模擬與最佳化等模型於 Garmin 智慧製造應用的開發，依據生產目標定義問題、收集資料、分析以及開發演算法以提升整體生產效益，其涵蓋的應用領域包括： 
1. 產品良率優化 – 如產品瑕疵檢測，應用深度學習架構與可解釋AI於自動瑕疵檢測，取代傳統人工搜尋方式。
2. 設備利用率提升 – 如設備異常分析，應用時間序列資料建立設備異常預測模型並推估的最佳保養時間。
3. 生產效率提升 – 使用最佳化模型對生產排程進行優化與求解運輸派送問題。
4. 能源效率優化 – 如工廠節能最佳化，透過環境感測器取得資料並分析，智能化調整參數減少能源浪費。

【必要條件】
1. 對資料分析充滿熱情並具備程式開發之熱忱與積極性，善於溝通協調與團隊合作精神並能獨立解決問題。
2. 熟悉Python, R, Scala, C/C++ 等程式語言，並具備使用其語言開發實際分析經驗。
3. 具備獨立研發能力，閱讀理解期刊論文並開法及修改演算法。
4. 具備深度學習、機器學習、統計分析、資料探勘（machine learning, deep learning, statistical modeling, data mining）之研究背景或實務經驗，對原理有扎實的理解，能確實了解各演算法在應用上的優劣。
5. 具備應用以下其中任一種深度學習架構（如CNN/ LSTM/ GAN）在分析資料、影像、聲音上的經驗。
6. 具備MS SQL, PL/SQL, Mongo, Hive等資料庫串接經驗，及熟悉資料視覺化實作（如Tableau）。"
Python programmer/data scientist for quantitative trading,中塑油品股份有限公司,"演算法開發工程師,金融交易員,統計精算人員","Python programmer/data scientist for quantitative trading
Seeking junior multi-asset strategist/developer/data scientist for automated trading strategies development. 
You will directly contribute to the investment process by building constructive tools & models, monitoring markets and providing trade ideas.
"
Quantitative Trader/ Data Scientist/ ML Engineer,泰錸科技有限公司,"軟體設計工程師,Internet程式設計師,演算法開發工程師","Timeline Technologies was founded in 2016 as an algorithmic research and trading firm in Taipei, Taiwan. We later expanded our operations to Shenzhen, China. We are actively trading on several markets in Asia and looking for Data Scientist experts to join our Quantitative Research team. At Timeline Technologies, our Quantitative Researchers build signals to identify and capitalize on trading opportunities. As a key member of our research team, you will collaborate closely with other researchers and traders.

In this role you will apply your machine learning knowledge to the research, testing, deployment, improvement, and monitoring of our proprietary trading systems across multiple markets and products. You will help build predictive features or models that work with real-time data in a high frequency trading environment. Your work will impact all aspects of the trade pipeline from how we capture market-data to how we do risk management.

This work will be challenging, fast-paced, and competitive. You will have the opportunity to work with smart people in a creative but fun environment. A financial background is not necessary, rather we are looking for people who have successfully applied machine-learning methods to solving real-world problems.
"
Data Scientist,安布思沛行銷股份有限公司,"系統分析師,市場調查／市場分析","1. Define quantitative measurement for qualitative goals
2. Drive complex analytics projects from loosely defined questions to actionable insight.
3. Utilizing statistical or machine learning methods to perform predictive analytics.
4. Utilizing existing technologies to explain predictive analytics results in production environment.
5. Work closely with cross-functional teams of analysts, product owners, marketers, designers, and others to identify opportunities for leveraging data to drive business solutions"
Data Scientist Engineer,雲馥數位股份有限公司,"系統分析師,其他資訊專業人員","To be successful in this role you will need to, Be familiar with Data Engineering techniques to gathers, prepare, cleanse, and transforms client data for analysis and AI automation, including automating data pipelines

Essential Functions
•	Demonstrate strong business acumen and ability to understand business problems, formulate hypotheses and test conclusions to influence solution design
•	Leverage a variety of structured and unstructured data sources, analytics, AI tools, and programming languages to derive meaningful data insights (e.g., Python, R, Spark, TensorFlow, Jupyter, etc.)




"
49327_Research Scientist- (Numerical) Data Scientist (Hsinchu),台灣康寧顯示玻璃股份有限公司,"演算法開發工程師,軟體設計工程師,系統分析師","Corning is one of the world’s leading innovators in materials science. For more than 160 years, Corning has applied its unparalleled expertise in specialty glass, ceramics, and optical physics to develop products that have created new industries and transformed people’s lives.
Corning succeeds through sustained investment in R&D, a unique combination of material and process innovation, and close collaboration with customers to solve tough technology challenges.
Corning’s Display Technologies segment manufactures glass substrates for active matrix liquid crystal displays (“LCDs”) that are used primarily in LCD televisions, notebook computers and flat panel desktop monitors.

Scope of Position:
We are offering a unique job opportunity to conduct cutting-edge research in an exciting field of Artificial Intelligence (AI). This job provides a wide range of opportunities to invent and to bring fruition to new life-changing technologies with Machine Learning/Deep Learning (ML/DL) capability.

The successful candidate will
• Work from the Corning Research Center Taiwan located inside ITRI (Industrial Technology Research Institute) in Hsinchu and closely interact with other Corning R&D teams around the globe
• Provide technical leadership for research projects and activities focusing on ML/DL to support Corning RD&E
• Guide efforts for developing novel numerical models for Corning manufacturing systems of different Corning businesses
• Play a leading role in creation of relevant IP to protect key inventions related to novel solutions

Day to Day Responsibilities:
• Propose and lead research activities involving ML/DL evaluation and customization for different applications across Corning businesses; be responsible to understand problems from the customer's point of view and translate into data analytics solution and work plans
• Collaborate with internal customers across Corning organizations, design and perform model validation and testing, communicate technical analysis and results to internal customers
• Share and contribute Corning’s data analytics community of practice in developing the capabilities and promoting areas of applications
• Around 15% global travel is expected"
[For foreigner PhD only] Data Scientist,Linker Networks Inc._美商寶蘊凌科網路科技有限公司台灣分公司,"軟體設計工程師,演算法開發工程師,其他資訊專業人員","Responsibilities :

- Developing deep learning solutions and performance evaluation frameworks according to business project at production-level
- Partner with engineers and product managers to build the right application for business need
- Researching on latest DL/ML algorithms or frameworks to find opportunities for growth and efficiency for the data science team
- Design and analyze experiments; communicate results and launch decisions


Qualifications:

- Ph.D. in Computer Science, Engineering, Statistics, Operations Research, Mathematics, or other quantitative fields are preferred
- Solid understanding of deep learning & machine learning
- Familiar with Python

Experienced in cutting edge deep learning models and frameworks PyTorch, Tensorflow, etc.
- Willingness to collaborate and communicate with others to solve a problem
- Experience of working in a startup is a plus


Nice to have:

- Familiar with CUDA programming, and distributed computing.
- Experience in one of the following topics 3D DL (Point Cloud / Voxels / RGB-D etc.), 3D image geometry, 6D pose estimation."
MBU Data Scientist,美商昂圖科技股份有限公司台灣分公司,"韌體設計工程師,通訊軟體工程師,Internet程式設計師","Roles and Responsibilities:  
•	Design, develop, implement and monitor scalable machine learning solutions 
•	Interface with application scientists and marketing to understand customer needs
•	Work in a team or individually to develop new or improved methods and algorithms
•	Implement solutions with consideration for software maintainability and resilience  
•	Solve problems exposed during testing or which arise in connection with new use cases
•	Cooperate and share information with other algorithms, applications, and software developers
•	Troubleshoot and follow up escalation issues working closely with both local team and HQ development team.
•	Domestic and International travel when needed.


Preferred Education and Experience: 
•	MS/PhD in Physics or another scientific discipline
•	Understanding of core Machine Learning principles
•	2+ years of experience using machine learning techniques in data analysis
•	2+ years of experience coding professionally in C++/Python
•	Experience with TensorFlow, PyTorch, Pandas and/or Scikit-learn
•	Experience with semiconductor metrology is a plus
•	Good verbal and written communication skills
•	Ability to work well independently as well as in a team environment
"
